PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
C004,TAT206,41,18,10.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,269,373,107,11542,,0
,,,,,,11531,11551,11556,11566,11580,11594,11603,11621,11632,11648,11663,11683,11694,11708,11720,11739,11756,11772,11774,11799,11813,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C005,TAT206,41,19,10.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,268,374,108,11668,,0
,,,,,,11674,11679,11685,11697,11709,11722,11737,11750,11764,11780,11791,11810,11822,11839,11853,11870,11894,11901,11919,11933,11947,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C006,TAT206,41,20,10.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,266,374,108,11620,,0
,,,,,,11639,11648,11663,11676,11688,11703,11712,11723,11737,11751,11765,11780,11793,11808,11824,11846,11855,11868,11880,11904,11908,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C007,TAT206,41,15,16.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,261,373,107,11611,,0
,,,,,,11584,11607,11604,11620,11643,11660,11674,11698,11718,11732,11760,11786,11807,11833,11852,11882,11900,11933,11954,11983,12003,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C008,TAT206,41,16,15.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,261,373,107,11582,,0
,,,,,,11599,11614,11633,11654,11671,11689,11713,11732,11754,11778,11799,11824,11843,11864,11892,11917,11944,11965,11989,12015,12044,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C009,TAT206,41,17,16.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,262,373,107,11547,,0
,,,,,,11574,11587,11610,11622,11638,11656,11678,11696,11715,11737,11765,11784,11811,11831,11855,11885,11907,11936,11956,11987,12008,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010,TAT206,41,18,21.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,265,374,106,11504,,0
,,,,,,11519,11538,11557,11569,11616,11638,11660,11685,11708,11737,11768,11803,11828,11861,11891,11925,11963,11995,12029,12062,12094,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C011,TAT206,41,19,22.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,264,375,106,11664,,0
,,,,,,11693,11692,11707,11728,11756,11782,11815,11838,11857,11887,11920,11946,11979,12016,12044,12074,12117,12156,12191,12221,12258,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C012,TAT206,41,20,21.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,264,375,107,11615,,0
,,,,,,11606,11617,11618,11645,11668,11693,11716,11742,11768,11799,11823,11854,11884,11912,11949,11979,12012,12051,12080,12118,12151,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C013,TAT206,41,15,35.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,269,372,106,11575,,0
,,,,,,11609,11615,11639,11666,11694,11733,11773,11812,11858,11901,11953,11999,12047,12107,12159,12216,12272,12323,12384,12438,12505,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C014,TAT206,41,16,34.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,267,374,106,11540,,0
,,,,,,11538,11562,11575,11600,11635,11663,11705,11747,11785,11836,11884,11932,11975,12032,12084,12140,12188,12245,12296,12355,12406,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C015,TAT206,41,17,35.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,373,107,11539,,0
,,,,,,11573,11569,11586,11619,11652,11684,11721,11771,11811,11856,11905,11958,12009,12064,12118,12174,12225,12286,12343,12392,12451,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C016,TAT206,41,18,53,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,374,106,11533,,0
,,,,,,11557,11585,11614,11656,11708,11763,11817,11879,11945,12019,12094,12176,12246,12333,12405,12485,12568,12655,12726,12814,12885,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C017,TAT206,41,19,51.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,375,107,11676,,0
,,,,,,11718,11726,11753,11794,11836,11894,11952,12013,12078,12159,12232,12310,12381,12459,12533,12616,12686,12768,12847,12925,12997,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C018,TAT206,41,20,51.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,374,107,11655,,0
,,,,,,11672,11702,11727,11769,11807,11860,11917,11982,12041,12111,12188,12262,12334,12416,12496,12575,12646,12719,12800,12878,12942,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C019,TAT1,42,18,4.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,268,373,107,10843,,0
,,,,,,10829,10840,10838,10846,10848,10852,10859,10868,10866,10878,10880,10889,10896,10905,10913,10920,10928,10933,10940,10948,10954,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C020,TAT1,42,19,5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,268,374,108,10933,,0
,,,,,,10924,10928,10925,10929,10935,10941,10947,10953,10959,10965,10969,10979,10985,10993,11002,11006,11015,11022,11028,11040,11042,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C021,TAT1,42,20,4.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,268,372,108,10919,,0
,,,,,,10915,10921,10922,10923,10928,10931,10936,10942,10947,10956,10962,10968,10978,10981,10992,11000,11006,11012,11019,11027,11032,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C022,TAT1,42,15,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,264,373,108,11569,,0
,,,,,,11583,11591,11604,11624,11640,11660,11672,11696,11717,11735,11744,11767,11790,11799,11824,11844,11860,11879,11898,11919,11937,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C023,TAT1,42,16,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,264,373,107,11472,,0
,,,,,,11499,11491,11502,11515,11529,11550,11568,11585,11593,11610,11635,11655,11667,11688,11706,11725,11744,11767,11778,11800,11821,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C024,TAT1,42,17,12.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,264,374,107,11404,,0
,,,,,,11427,11436,11454,11470,11488,11500,11523,11539,11555,11571,11593,11612,11628,11645,11665,11683,11702,11725,11739,11758,11783,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C025,TAT1,42,18,17.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,262,373,107,11505,,0
,,,,,,11539,11548,11572,11587,11622,11636,11662,11686,11700,11740,11755,11787,11812,11839,11862,11898,11920,11949,11976,12009,12033,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C026,TAT1,42,19,17.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,263,375,107,11621,,0
,,,,,,11609,11632,11638,11661,11680,11702,11731,11757,11777,11805,11829,11850,11883,11906,11936,11958,11990,12016,12045,12072,12103,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C027,TAT1,42,20,17.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,263,373,107,11574,,0
,,,,,,11590,11610,11629,11642,11660,11682,11705,11725,11750,11779,11797,11829,11848,11880,11902,11933,11963,11991,12016,12039,12073,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C028,TAT1,42,15,24.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,267,375,106,11520,,0
,,,,,,11536,11535,11544,11570,11601,11636,11663,11694,11730,11763,11792,11833,11868,11911,11941,11988,12025,12060,12103,12137,12185,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C029,TAT1,42,17,26.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,374,108,11411,,0
,,,,,,11420,11437,11452,11478,11507,11543,11567,11603,11635,11671,11705,11742,11781,11818,11859,11900,11939,11981,12019,12067,12105,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C030,TAT1,42,18,26.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,266,375,106,11495,,0
,,,,,,11510,11536,11559,11575,11594,11631,11657,11693,11718,11763,11794,11832,11872,11903,11945,11986,12016,12064,12096,12159,12195,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C031,TAT1,42,18,38.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,375,106,11454,,0
,,,,,,11436,11472,11482,11511,11550,11587,11633,11680,11726,11785,11840,11892,11955,12008,12075,12125,12188,12247,12306,12360,12426,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C032,TAT1,42,19,39.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,374,106,11518,,0
,,,,,,11546,11560,11583,11620,11650,11695,11735,11790,11836,11891,11944,12006,12059,12124,12181,12249,12309,12363,12423,12483,12542,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C033,TAT1,42,20,38.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,376,106,11535,,0
,,,,,,11551,11573,11593,11619,11654,11701,11748,11791,11845,11890,11937,11995,12053,12109,12164,12227,12287,12348,12409,12467,12531,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C034,TAT1,42,15,57.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,373,106,11506,,0
,,,,,,11536,11570,11609,11663,11717,11782,11854,11929,12003,12089,12164,12249,12341,12428,12519,12611,12689,12779,12863,12948,13026,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C035,TAT1,42,16,56.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,375,106,11460,,0
,,,,,,11506,11529,11570,11614,11668,11729,11800,11869,11951,12029,12104,12189,12275,12358,12448,12533,12619,12709,12790,12875,12955,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C036,TAT1,42,17,57,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,270,374,106,11450,,0
,,,,,,11455,11497,11524,11563,11615,11683,11751,11826,11907,11985,12064,12154,12238,12327,12408,12495,12583,12671,12756,12840,12932,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C037,TAT2,43,15,3.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,270,374,107,10511,,0
,,,,,,10514,10511,10511,10512,10512,10515,10520,10525,10529,10533,10538,10543,10549,10556,10558,10566,10568,10576,10578,10589,10596,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C038,TAT2,43,16,3.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,270,373,109,10403,,0
,,,,,,10398,10397,10393,10390,10396,10399,10399,10408,10411,10417,10420,10429,10432,10435,10440,10443,10448,10453,10461,10464,10469,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C039,TAT2,43,17,3.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,375,107,10415,,0
,,,,,,10412,10409,10405,10411,10414,10419,10422,10423,10433,10439,10442,10445,10450,10455,10460,10464,10468,10477,10483,10488,10495,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C040,TAT2,43,18,7.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,263,375,107,11216,,0
,,,,,,11252,11243,11258,11252,11268,11283,11285,11304,11312,11322,11329,11343,11355,11368,11379,11382,11397,11409,11422,11434,11447,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C041,TAT2,43,19,8.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,261,374,107,11295,,0
,,,,,,11300,11312,11321,11326,11338,11351,11356,11366,11378,11387,11401,11413,11426,11435,11445,11457,11470,11482,11498,11510,11518,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C042,TAT2,43,20,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,264,374,107,11295,,0
,,,,,,11264,11275,11264,11281,11294,11301,11316,11324,11331,11344,11364,11377,11385,11392,11400,11415,11435,11443,11458,11460,11482,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C043,TAT2,43,15,11.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,265,375,106,11424,,0
,,,,,,11420,11433,11438,11452,11463,11481,11494,11512,11527,11538,11556,11570,11592,11606,11620,11642,11661,11672,11693,11712,11728,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C044,TAT2,43,16,10.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,264,375,107,11276,,0
,,,,,,11257,11282,11285,11299,11310,11325,11338,11357,11367,11384,11396,11414,11430,11448,11461,11474,11496,11510,11531,11548,11567,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C045,TAT2,43,17,11.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,264,375,106,11261,,0
,,,,,,11265,11272,11278,11282,11296,11306,11322,11342,11352,11361,11380,11397,11412,11427,11445,11465,11483,11501,11516,11538,11553,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C046,TAT2,43,19,14.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,266,374,106,11468,,0
,,,,,,11470,11483,11491,11499,11522,11535,11554,11569,11582,11603,11627,11648,11668,11688,11709,11732,11756,11778,11804,11824,11851,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C047,TAT2,43,20,14.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,266,374,106,11389,,0
,,,,,,11375,11391,11392,11406,11428,11438,11459,11477,11496,11520,11533,11556,11581,11602,11627,11648,11666,11688,11716,11738,11764,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C048,TAT2,43,16,15.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,266,374,106,11224,,0
,,,,,,11200,11218,11214,11228,11244,11262,11281,11300,11322,11338,11360,11377,11399,11426,11445,11464,11491,11515,11537,11565,11587,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C049,TAT2,43,15,23.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,269,376,106,11268,,0
,,,,,,11332,11293,11308,11319,11347,11367,11398,11418,11449,11479,11513,11539,11576,11607,11648,11680,11720,11750,11790,11827,11868,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C050,TAT2,43,16,23.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,373,106,11258,,0
,,,,,,11282,11275,11285,11302,11319,11344,11367,11397,11419,11450,11475,11514,11547,11580,11611,11648,11685,11719,11753,11796,11835,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C051,TAT2,43,17,23.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,268,374,106,11196,,0
,,,,,,11188,11205,11210,11223,11245,11268,11299,11320,11352,11376,11410,11434,11468,11509,11544,11574,11617,11652,11683,11726,11763,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C052,TAT2,43,18,33.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,375,106,11217,,0
,,,,,,11233,11248,11265,11292,11314,11348,11384,11423,11465,11510,11554,11598,11648,11704,11746,11803,11859,11908,11961,12014,12072,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C053,TAT2,43,19,35.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,374,107,11477,,0
,,,,,,11491,11510,11528,11552,11578,11615,11644,11686,11731,11774,11819,11869,11923,11969,12020,12075,12135,12199,12245,12305,12356,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C054,TAT2,43,20,33.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,269,373,107,11384,,0
,,,,,,11392,11416,11433,11459,11484,11520,11557,11592,11632,11678,11722,11771,11822,11869,11916,11967,12020,12081,12128,12178,12234,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TAT206,41,15,3.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,272,374,109,10786,,0
,,,,,,10800,10788,10789,10790,10798,10798,10804,10804,10805,10818,10820,10827,10827,10833,10836,10846,10850,10857,10862,10870,10872,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TAT1,42,16,4.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,271,371,109,10700,,0
,,,,,,10694,10697,10695,10696,10705,10713,10719,10722,10728,10738,10742,10748,10750,10764,10768,10774,10782,10789,10801,10806,10813,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TAT2,43,17,3.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,270,375,109,10483,,0
,,,,,,10472,10482,10481,10484,10483,10483,10488,10488,10498,10502,10507,10509,10516,10525,10524,10533,10537,10538,10546,10551,10556,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TAT5,46,18,1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,271,372,110,6589,,5
,,,,,,6574,6575,6567,6569,6568,6576,6576,6575,6574,6576,6583,6580,6583,6582,6583,6587,6588,6586,6595,6591,6594,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TAT6,47,19,-0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,272,373,110,8766,,0
,,,,,,8759,8750,8741,8741,8735,8738,8736,8741,8735,8737,8738,8735,8736,8735,8735,8736,8734,8735,8735,8735,8735,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TAT206,41,20,9.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,272,372,109,11606,,0
,,,,,,11612,11629,11641,11647,11657,11670,11682,11700,11711,11729,11745,11761,11775,11784,11799,11814,11833,11845,11858,11876,11897,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TAT1,42,15,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,374,109,11447,,0
,,,,,,11465,11474,11490,11506,11522,11533,11551,11573,11592,11609,11625,11646,11662,11683,11710,11723,11739,11760,11781,11794,11814,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TAT2,43,16,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,272,372,109,11281,,0
,,,,,,11292,11287,11290,11300,11310,11318,11328,11341,11350,11359,11377,11386,11393,11405,11422,11432,11446,11459,11463,11478,11494,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TAT5,46,17,4.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,273,375,109,7378,,1
,,,,,,7393,7392,7400,7399,7413,7418,7429,7438,7440,7451,7457,7464,7472,7479,7480,7495,7500,7507,7512,7525,7527,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TAT6,47,18,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,273,374,109,9473,,4
,,,,,,9472,9479,9482,9476,9476,9480,9481,9487,9493,9500,9500,9508,9508,9513,9508,9519,9519,9519,9521,9526,9525,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TAT206,41,19,15.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,271,374,109,11683,,0
,,,,,,11703,11718,11737,11751,11767,11786,11803,11822,11844,11866,11886,11908,11933,11954,11976,12002,12022,12051,12077,12104,12132,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TAT1,42,20,17.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,532,272,374,109,11548,,0
,,,,,,11565,11586,11606,11631,11647,11668,11685,11711,11732,11760,11780,11808,11827,11856,11882,11909,11937,11965,11994,12025,12047,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TAT2,43,15,11.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,532,271,374,109,11276,,0
,,,,,,11304,11306,11324,11334,11354,11365,11380,11394,11405,11429,11438,11457,11478,11491,11508,11525,11543,11557,11578,11598,11614,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
