PC Ver.3.0.0.18,’∆Øƒ Ver.1.32A,’∆Øƒ“≤› Ver.1.36,’∆ØƒS Ver.0.46,’∆ØƒR Ver.0.45,’∆ØƒC Ver.0.08,’∆ØƒT Ver.0.11,’∆ØƒL Ver.0.52,’∆ØƒP Ver.,’∆Øƒƒ⁄≤ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6956,6946,6954,6959,6961,6966,6970,6969,6976,6983,6989,6998,7004,7004,7012,7013,7025,7024,7028,7038,7045,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT6,47,20,-0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,124,8925,,0
,,,,,,8908,8903,8891,8895,8892,8893,8888,8886,8884,8882,8878,8874,8870,8874,8875,8872,8871,8864,8864,8869,8865,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT206,41,15,12.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,373,123,11022,,0
,,,,,,11031,11036,11044,11066,11078,11093,11109,11127,11142,11162,11179,11195,11208,11232,11247,11269,11275,11305,11324,11343,11368,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT1,42,16,14.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,123,10840,,0
,,,,,,10865,10862,10875,10889,10904,10929,10948,10965,10980,11001,11023,11043,11068,11088,11112,11130,11147,11173,11195,11217,11238,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT3,44,17,12.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,123,10893,,0
,,,,,,10916,10911,10921,10931,10947,10963,10979,10997,11014,11030,11046,11058,11077,11101,11114,11136,11154,11176,11192,11211,11232,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT5,46,18,5.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,373,125,6862,,1
,,,,,,6872,6873,6879,6889,6896,6902,6910,6916,6924,6930,6940,6948,6958,6961,6965,6978,6985,6990,6999,7014,7019,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TAT6,47,19,1.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,124,9030,,4
,,,,,,9040,9029,9028,9029,9028,9024,9027,9031,9030,9027,9032,9036,9039,9038,9035,9041,9042,9041,9046,9047,9051,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT206,41,20,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,123,11122,,0
,,,,,,11125,11137,11145,11156,11167,11186,11193,11215,11211,11245,11260,11284,11297,11313,11332,11355,11373,11395,11410,11436,11456,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT1,42,15,17.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,372,123,10880,,0
,,,,,,10893,10892,10899,10923,10944,10957,10980,10999,11025,11047,11071,11094,11122,11149,11174,11205,11226,11261,11287,11316,11348,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT3,44,16,20.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,123,10978,,0
,,,,,,10976,10990,10997,11014,11038,11061,11081,11103,11128,11153,11185,11208,11236,11274,11305,11333,11361,11399,11430,11463,11494,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT5,46,17,5.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,373,123,6762,,1
,,,,,,6771,6766,6768,6777,6781,6796,6802,6810,6817,6826,6834,6836,6845,6858,6865,6870,6876,6886,6894,6905,6915,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TAT6,47,18,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,281,376,123,8939,,4
,,,,,,8982,8947,8951,8947,8946,8948,8953,8954,8953,8956,8956,8958,8962,8960,8963,8970,8971,8970,8972,8968,8971,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT206,41,19,15.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,372,123,11319,,0
,,,,,,11335,11350,11367,11381,11401,11424,11444,11465,11485,11511,11536,11557,11576,11601,11624,11647,11667,11688,11713,11737,11758,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT1,42,20,15.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,123,11076,,0
,,,,,,11086,11103,11117,11138,11154,11178,11192,11225,11250,11267,11291,11325,11347,11373,11394,11412,11439,11462,11483,11505,11523,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT3,44,15,18.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,123,11000,,0
,,,,,,11043,11035,11056,11078,11100,11125,11150,11176,11206,11229,11260,11284,11306,11340,11366,11399,11423,11458,11484,11513,11535,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT5,46,16,9.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,123,6968,,1
,,,,,,6985,6990,7003,7016,7030,7047,7055,7070,7089,7103,7119,7134,7152,7167,7180,7194,7212,7221,7237,7247,7265,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TAT6,47,17,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,372,123,8941,,0
,,,,,,8936,8936,8933,8937,8938,8941,8942,8948,8945,8948,8948,8952,8952,8951,8951,8958,8960,8960,8960,8964,8962,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT206,41,18,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,376,123,11066,,0
,,,,,,11076,11084,11094,11106,11115,11127,11133,11144,11161,11172,11183,11201,11208,11210,11233,11240,11255,11268,11282,11291,11308,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT1,42,19,9.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,377,123,11245,,0
,,,,,,11249,11269,11282,11291,11306,11319,11335,11348,11365,11379,11386,11405,11420,11429,11442,11462,11479,11485,11500,11520,11535,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT3,44,20,9.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,374,123,11121,,4
,,,,,,11105,11127,11130,11139,11143,11157,11173,11181,11200,11203,11217,11233,11225,11263,11270,11290,11308,11319,11335,11345,11357,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT5,46,15,5.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,374,122,6874,,1
,,,,,,6859,6878,6880,6890,6896,6903,6918,6914,6927,6932,6943,6947,6954,6968,6974,6977,6986,6997,7006,7014,7022,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TAT6,47,16,0.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,275,373,122,8909,,4
,,,,,,8934,8913,8915,8918,8914,8921,8921,8921,8921,8923,8924,8923,8924,8925,8925,8927,8925,8931,8928,8932,8935,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT206,41,17,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,275,373,122,10779,,0
,,,,,,10788,10792,10799,10806,10814,10824,10834,10849,10858,10871,10881,10895,10910,10918,10927,10940,10951,10967,10981,10990,11003,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT1,42,18,9.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,377,123,10755,,0
,,,,,,10770,10768,10775,10791,10805,10811,10824,10840,10853,10861,10874,10892,10906,10920,10932,10944,10955,10975,10994,11002,11020,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT3,44,19,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,276,374,122,10897,,0
,,,,,,10898,10910,10917,10923,10933,10943,10957,10970,10985,10995,11009,11021,11039,11047,11067,11081,11094,11115,11123,11141,11161,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT5,46,20,4.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,275,374,122,6851,,1
,,,,,,6847,6851,6851,6861,6867,6868,6882,6890,6896,6909,6910,6920,6923,6934,6937,6941,6946,6960,6966,6976,6978,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TAT6,47,15,-0.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,275,374,122,8727,,0
,,,,,,8721,8713,8704,8697,8697,8700,8698,8698,8697,8697,8692,8692,8689,8688,8694,8693,8691,8690,8697,8690,8692,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT206,41,16,8.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,275,374,122,10857,,0
,,,,,,10866,10866,10871,10880,10886,10896,10910,10919,10935,10945,10953,10966,10976,10984,11005,11016,11030,11040,11049,11069,11081,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT1,42,17,9.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,275,375,123,10694,,0
,,,,,,10692,10707,10714,10726,10733,10752,10759,10777,10789,10797,10812,10827,10840,10853,10866,10888,10905,10917,10925,10944,10959,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT3,44,18,9.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,276,376,122,10830,,0
,,,,,,10854,10846,10855,10862,10873,10877,10891,10906,10923,10936,10951,10964,10978,10990,11005,11018,11039,11054,11068,11080,11097,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT5,46,19,6.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,122,6868,,5
,,,,,,6889,6885,6894,6903,6908,6915,6923,6930,6943,6941,6950,6963,6964,6975,6987,6997,7002,7016,7020,7032,7040,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TAT6,47,20,0,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,122,8968,,4
,,,,,,8940,8939,8923,8930,8928,8922,8924,8924,8924,8923,8924,8923,8925,8929,8928,8927,8928,8923,8925,8923,8925,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT206,41,15,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,280,374,122,11082,,0
,,,,,,11083,11094,11101,11111,11122,11130,11145,11155,11164,11183,11193,11211,11222,11239,11254,11267,11278,11297,11313,11328,11343,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT1,42,16,11.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,376,123,10837,,0
,,,,,,10858,10873,10894,10897,10908,10926,10940,10953,10962,10980,10995,11015,11027,11046,11063,11081,11089,11113,11128,11150,11159,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT3,44,17,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,122,10849,,0
,,,,,,10881,10874,10888,10903,10911,10922,10934,10950,10962,10974,10991,11004,11023,11038,11050,11069,11086,11106,11115,11135,11152,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT5,46,18,5.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,122,6875,,1
,,,,,,6899,6893,6903,6906,6909,6917,6925,6929,6938,6946,6951,6959,6972,6974,6982,6989,7001,7008,7015,7027,7038,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TAT6,47,19,-0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,377,121,9007,,0
,,,,,,8997,8987,8976,8973,8971,8966,8969,8971,8965,8964,8966,8964,8965,8966,8966,8963,8961,8961,8959,8962,8964,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT206,41,20,11.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,376,122,11062,,4
,,,,,,11094,11102,11123,11140,11158,11177,11195,11209,11234,11255,11267,11283,11298,11326,11318,11363,11378,11395,11408,11427,11450,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT1,42,15,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,278,373,122,10801,,0
,,,,,,10837,10839,10862,10880,10893,10912,10930,10952,10964,10985,11004,11023,11044,11059,11083,11100,11119,11134,11151,11170,11188,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT3,44,16,11.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,122,10882,,0
,,,,,,10895,10889,10893,10910,10926,10944,10958,10976,10994,11013,11032,11050,11068,11083,11099,11121,11137,11152,11170,11187,11206,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT5,46,17,8.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,122,6791,,1
,,,,,,6804,6814,6827,6845,6856,6870,6886,6902,6917,6931,6944,6960,6977,6990,7008,7014,7027,7044,7060,7065,7080,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TAT6,47,18,0.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,122,8847,,4
,,,,,,8858,8842,8839,8838,8832,8834,8837,8831,8836,8834,8831,8828,8833,8833,8835,8828,8828,8833,8835,8837,8837,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT206,41,19,11.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,10964,,0
,,,,,,10983,10979,10987,10990,11004,11014,11029,11041,11053,11067,11083,11101,11114,11130,11150,11165,11177,11199,11215,11240,11258,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT1,42,20,12.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,10821,,0
,,,,,,10842,10846,10859,10878,10883,10903,10921,10935,10953,10967,10989,11007,11021,11039,11058,11083,11099,11120,11139,11159,11182,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT3,44,15,10.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,10750,,0
,,,,,,10764,10764,10772,10783,10790,10805,10814,10829,10840,10858,10870,10889,10902,10914,10935,10948,10960,10983,11000,11017,11035,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT5,46,16,3.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,6667,,1
,,,,,,6674,6666,6665,6667,6678,6678,6680,6687,6692,6697,6703,6705,6709,6718,6721,6729,6731,6736,6739,6751,6756,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TAT6,47,17,-0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,376,121,8667,,0
,,,,,,8655,8645,8632,8627,8624,8621,8618,8620,8618,8621,8620,8617,8620,8615,8613,8618,8617,8615,8613,8616,8613,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT206,41,18,14.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,121,10929,,0
,,,,,,10943,10947,10957,10976,10993,11007,11029,11044,11066,11082,11103,11128,11146,11165,11190,11208,11231,11253,11281,11303,11324,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT1,42,19,16.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,122,10853,,0
,,,,,,10873,10888,10907,10920,10934,10952,10975,10994,11017,11042,11063,11087,11114,11132,11161,11181,11209,11236,11265,11290,11309,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT3,44,20,14.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,122,10916,,4
,,,,,,10921,10939,10951,10968,10982,11002,11017,11036,11057,11087,11103,11126,11145,11172,11190,11219,11238,11267,11260,11311,11332,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT5,46,15,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,376,121,6761,,1
,,,,,,6802,6784,6798,6809,6817,6830,6838,6847,6856,6868,6878,6890,6906,6918,6926,6938,6953,6965,6975,6987,6995,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TAT6,47,16,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,281,374,121,8754,,4
,,,,,,8777,8756,8757,8751,8755,8754,8755,8757,8761,8755,8762,8764,8766,8763,8764,8763,8768,8766,8767,8766,8769,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT206,41,17,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,121,10773,,0
,,,,,,10771,10786,10793,10802,10812,10822,10827,10836,10844,10859,10872,10878,10892,10906,10917,10923,10932,10950,10959,10974,10985,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT1,42,18,8.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,121,10718,,0
,,,,,,10731,10729,10735,10745,10755,10775,10777,10792,10801,10815,10825,10834,10852,10861,10877,10886,10902,10913,10926,10940,10953,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT3,44,19,9.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,375,121,10918,,0
,,,,,,10917,10929,10935,10947,10957,10968,10981,10993,11003,11011,11030,11043,11052,11068,11084,11097,11110,11126,11137,11158,11173,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT5,46,20,4.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,282,373,121,6816,,1
,,,,,,6812,6818,6819,6830,6831,6837,6843,6847,6855,6859,6866,6874,6878,6889,6896,6901,6909,6914,6919,6931,6938,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAT6,47,15,-0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,121,8757,,0
,,,,,,8776,8741,8731,8726,8721,8728,8719,8722,8722,8722,8722,8717,8715,8716,8714,8713,8713,8713,8713,8711,8713,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT206,41,16,8.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,121,10867,,0
,,,,,,10873,10879,10886,10890,10908,10918,10926,10937,10947,10954,10968,10978,10988,11005,11017,11030,11042,11055,11069,11081,11090,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT1,42,17,10.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,121,10759,,0
,,,,,,10785,10779,10790,10796,10811,10824,10839,10853,10866,10883,10897,10911,10921,10939,10958,10975,10986,11007,11021,11039,11051,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT3,44,18,9.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,373,122,10864,,0
,,,,,,10863,10872,10876,10887,10899,10911,10924,10934,10945,10957,10970,10987,11001,11014,11030,11048,11062,11080,11090,11105,11123,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT5,46,19,5.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,121,6919,,1
,,,,,,6947,6940,6951,6954,6967,6976,6980,6987,6995,6999,7008,7020,7027,7029,7040,7051,7060,7067,7077,7084,7092,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TAT6,47,20,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,278,374,121,8891,,4
,,,,,,8915,8897,8900,8899,8893,8894,8893,8893,8897,8890,8896,8892,8899,8893,8892,8895,8895,8901,8895,8903,8897,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT206,41,15,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,375,121,10905,,0
,,,,,,10937,10922,10932,10940,10950,10959,10960,10974,10984,10996,11008,11017,11025,11035,11048,11062,11070,11084,11098,11112,11121,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT1,42,16,8.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,121,10726,,0
,,,,,,10745,10743,10753,10761,10773,10785,10793,10807,10821,10834,10844,10856,10866,10885,10893,10908,10919,10935,10949,10957,10974,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TAT3,44,17,9.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,120,10801,,0
,,,,,,10817,10807,10810,10816,10828,10833,10853,10858,10869,10887,10898,10911,10920,10936,10950,10965,10983,10992,11009,11026,11040,,,,,,,,,,
